8597,2
8598,0
8599,3
8600,2
8601,2
8602,0
8603,2
8604,0
8605,1
8606,2
8607,1
8608,2
8609,2
8610,5
8611,3
8612,0
8613,0
8614,1
8615,0
8616,3
8617,1
8618,4
8619,3
8620,3
8621,1
8622,1
8623,3
8624,0
8625,2
8626,3
8627,0
8628,1
8629,0
8630,3
8631,0
8632,1
8633,2
8634,2
8635,2
8636,0
8637,1
8638,1
8639,3
8640,2
8641,1
8642,4
8643,3
8644,1
8645,0
8646,2
8647,2
8648,1
8649,3
8650,1
8651,1
8652,2
8653,1
8654,1
8655,2
8656,0
8657,1
8658,1
8659,3
8660,0
8661,2
8662,3
8663,3
8664,3
8665,3
8666,2
8667,0
8668,4
8669,0
8670,0
8671,3
8672,3
8673,0
8674,1
8675,1
8676,0
8677,0
8678,3
8679,1
8680,2
8681,3
8682,2
8683,3
8684,1
8685,0
8686,2
8687,1
8688,1
8689,2
8690,1
8691,2
8692,2
8693,3
8694,2
8695,0
8696,1
8697,3
8698,4
8699,1
8700,1
8701,2
8702,1
8703,2
8704,1
8705,2
8706,3
8707,1
8708,2
8709,3
8710,3
8711,2
8712,1
8713,1
8714,0
8715,1
8716,4
8717,4
8718,0
8719,1
8720,2
8721,1
8722,2
8723,0
8724,4
8725,1
8726,1
8727,1
8728,1
8729,2
8730,4
8731,2
8732,1
8733,2
8734,0
8735,3
8736,1
8737,2
8738,2
8739,2
8740,0
8741,2
8742,1
8743,2
8744,0
8745,1
8746,2
8747,0
8748,0
8749,0
8750,0
8751,2
8752,4
8753,3
8754,1
8755,0
8756,1
8757,0
8758,4
8759,2
8760,3
8761,5
8762,2
8763,0
8764,0
8765,3
8766,0
8767,1
8768,0
8769,3
8770,2
8771,2
8772,2
8773,1
8774,0
8775,1
8776,4
8777,2
8778,2
8779,4
8780,1
8781,1
8782,4
8783,2
8784,1
8785,2
8786,2
8787,1
8788,4
8789,1
8790,2
8791,4
8792,2
8793,4
8794,2
8795,2
8796,0
8797,0
8798,2
8799,2
8800,1
8801,2
8802,3
8803,1
8804,1
8805,2
8806,1
8807,1
8808,1
8809,1
8810,1
8811,2
8812,3
8813,1
8814,1
8815,1
8816,0
8817,1
8818,2
8819,3
8820,2
8821,1
8822,0
8823,1
8824,2
8825,5
8826,2
8827,0
8828,2
8829,1
8830,2
8831,0
8832,4
8833,1
8834,2
8835,1
8836,4
8837,2
8838,2
8839,1
8840,2
8841,2
8842,2
8843,0
8844,2
8845,2
8846,2
8847,1
8848,1
8849,2
8850,0
8851,2
8852,1
8853,2
8854,1
8855,0
8856,1
8857,0
8858,2
8859,1
8860,0
8861,2
8862,0
8863,3
8864,2
8865,0
8866,1
8867,1
8868,2
8869,0
8870,2
8871,2
8872,1
8873,1
8874,0
8875,2
8876,2
8877,0
8878,0
8879,2
8880,1
8881,1
8882,1
8883,2
8884,2
8885,0
8886,2
8887,2
8888,1
8889,1
8890,0
8891,1
8892,1
8893,4
8894,1
8895,3
8896,0
8897,1
8898,0
8899,0
8900,2
8901,1
8902,0
8903,1
8904,3
8905,2
8906,1
8907,0
8908,2
8909,2
8910,0
8911,2
8912,0
8913,1
8914,1
8915,1
8916,1
8917,1
8918,2
8919,1
8920,3
8921,1
8922,2
8923,2
8924,4
8925,0
8926,1
8927,2
8928,2
8929,0
8930,0
8931,3
8932,1
8933,1
8934,1
8935,2
8936,1
8937,2
8938,2
8939,1
8940,1
8941,3
8942,0
8943,2
8944,1
8945,0
8946,0
8947,3
8948,0
8949,1
8950,3
8951,0
8952,1
8953,1
8954,0
8955,0
8956,2
8957,6
8958,1
8959,2
8960,0
8961,1
8962,2
8963,2
8964,3
8965,2
8966,2
8967,2
8968,1
8969,3
8970,2
8971,2
8972,1
8973,0
8974,2
8975,0
8976,1
8977,0
8978,1
8979,1
8980,1
8981,2
8982,0
8983,0
8984,2
8985,0
8986,1
8987,1
8988,0
8989,4
8990,0
8991,2
8992,3
8993,1
8994,0
8995,0
8996,3
8997,1
8998,1
8999,2
9000,3
9001,3
9002,0
9003,2
9004,2
9005,0
9006,3
9007,2
9008,1
9009,4
9010,2
9011,1
9012,3
9013,0
9014,2
9015,2
9016,1
9017,1
9018,1
9019,2
9020,3
9021,3
9022,0
9023,5
9024,0
9025,4
9026,2
9027,1
9028,1
9029,0
9030,1
9031,2
9032,2
9033,0
9034,3
9035,0
9036,2
9037,2
9038,3
9039,2
9040,1
9041,3
9042,1
9043,2
9044,0
9045,0
9046,0
9047,2
9048,3
9049,0
9050,2
9051,0
9052,1
9053,1
9054,2
9055,3
9056,3
9057,2
9058,1
9059,2
9060,1
9061,0
9062,0
9063,2
9064,5
9065,2
9066,4
9067,2
9068,4
9069,5
9070,1
9071,0
9072,3
9073,3
9074,2
9075,2
9076,1
9077,1
9078,1
9079,1
9080,1
9081,1
9082,1
9083,0
9084,0
9085,0
9086,1
9087,2
9088,1
9089,1
9090,2
9091,2
9092,0
9093,4
9094,3
9095,0
9096,2
9097,5
9098,0
9099,2
9100,2
9101,3
9102,0
9103,1
9104,1
9105,3
9106,1
9107,5
9108,1
9109,2
9110,2
9111,4
9112,3
9113,3
9114,2
9115,0
9116,1
9117,1
9118,3
9119,1
9120,2
9121,1
9122,2
9123,0
9124,3
9125,6
9126,3
9127,2
9128,1
9129,1
9130,4
9131,0
9132,1
9133,3
9134,1
9135,0
9136,2
9137,4
9138,2
9139,1
9140,2
9141,4
9142,2
9143,3
9144,1
9145,0
9146,1
9147,2
9148,1
9149,2
9150,3
9151,0
9152,1
9153,2
9154,0
9155,0
9156,4
9157,1
9158,3
9159,1
9160,2
9161,1
9162,1
9163,5
9164,2
9165,1
9166,0
9167,2
9168,2
9169,4
9170,3
9171,2
9172,2
9173,0
9174,4
9175,3
9176,1
9177,3
9178,0
9179,1
9180,1
9181,3
9182,1
9183,1
9184,2
9185,1
9186,0
9187,0
9188,3
9189,3
9190,2
9191,1
9192,10
9193,1
9194,0
9195,1
9196,4
9197,2
9198,0
9199,2
9200,5
9201,3
9202,4
9203,0
9204,2
9205,4
9206,5
9207,3
9208,1
9209,3
9210,1
9211,0
9212,2
9213,2
9214,2
9215,1
9216,0
9217,0
9218,0
9219,0
9220,3
9221,2
9222,1
9223,0
9224,1
9225,0
9226,1
9227,1
9228,2
9229,2
9230,1
9231,1
9232,1
9233,3
9234,0
9235,2
9236,1
9237,1
9238,2
9239,3
9240,0
9241,3
9242,2
9243,1
9244,0
9245,2
9246,1
9247,2
9248,3
9249,1
9250,0
9251,4
9252,2
9253,0
9254,3
9255,3
9256,1
9257,4
9258,1
9259,0
9260,3
9261,0
9262,3
9263,2
9264,1
9265,2
9266,1
9267,1
9268,1
9269,0
9270,2
9271,3
9272,0
9273,3
9274,2
9275,2
9276,2
9277,3
9278,0
9279,2
9280,0
9281,2
9282,2
9283,0
9284,2
9285,0
9286,5
9287,6
9288,1
9289,2
9290,0
9291,1
9292,0
9293,0
9294,2
9295,1
9296,2
9297,1
9298,0
9299,1
9300,0
9301,2
9302,4
9303,1
9304,1
9305,2
9306,2
9307,2
9308,1
9309,2
9310,0
9311,2
9312,1
9313,3
9314,3
9315,0
9316,1
9317,3
9318,1
9319,2
9320,0
9321,0
9322,2
9323,2
9324,2
9325,3
9326,1
9327,2
9328,0
9329,1
9330,0
9331,1
9332,3
9333,1
9334,0
9335,3
9336,1
9337,0
9338,2
9339,1
9340,1
9341,1
9342,1
9343,1
9344,5
9345,1
9346,2
9347,2
9348,1
9349,2
9350,2
9351,2
9352,1
9353,1
9354,2
9355,2
9356,1
9357,0
9358,1
9359,2
9360,0
9361,0
9362,1
9363,0
9364,1
9365,1
9366,2
9367,0
9368,2
9369,3
9370,1
9371,1
9372,3
9373,1
9374,4
9375,1
9376,1
9377,2
9378,1
9379,1
9380,0
9381,2
9382,0
9383,2
9384,6
9385,3
9386,3
9387,1
9388,2
9389,5
9390,2
9391,2
9392,0
9393,2
9394,1
9395,2
9396,2
9397,0
9398,0
9399,1
9400,5
9401,2
9402,5
9403,2
9404,0
9405,4
9406,2
9407,0
9408,2
9409,3
9410,0
9411,1
9412,1
9413,1
9414,0
9415,0
9416,0
9417,1
9418,1
9419,3
9420,2
9421,1
9422,0
9423,2
9424,3
9425,2
9426,2
9427,0
9428,1
9429,0
9430,2
9431,3
9432,0
9433,3
9434,1
9435,6
9436,1
9437,0
9438,1
9439,0
9440,2
9441,2
9442,2
9443,3
9444,0
9445,2
9446,3
9447,0
9448,2
9449,2
9450,1
9451,1
9452,3
9453,2
9454,2
9455,0
9456,1
9457,1
9458,2
9459,4
9460,4
9461,0
9462,2
9463,0
9464,2
9465,1
9466,2
9467,3
9468,3
9469,2
9470,5
9471,1
9472,1
9473,2
9474,0
9475,1
9476,2
9477,4
9478,1
9479,1
9480,1
9481,1
9482,3
9483,2
9484,2
9485,4
9486,3
9487,1
9488,2
9489,0
9490,4
9491,2
9492,5
9493,1
9494,0
9495,2
9496,3
9497,2
9498,1
9499,3
9500,1
9501,1
9502,6
9503,4
9504,2
9505,0
9506,1
9507,3
9508,2
9509,1
9510,2
9511,2
9512,3
9513,4
9514,3
9515,2
9516,3
9517,2
9518,2
9519,1
9520,5
9521,2
9522,3
9523,3
9524,3
9525,3
9526,2
9527,1
9528,0
9529,1
9530,4
9531,2
9532,1
9533,1
9534,1
9535,7
9536,2
9537,2
9538,2
9539,2
9540,1
9541,6
9542,1
9543,2
9544,1
9545,1
9546,1
9547,2
9548,0
9549,3
9550,1
9551,3
9552,4
9553,1
9554,1
9555,0
9556,1
9557,1
9558,0
9559,2
9560,0
9561,1
9562,3
9563,0
9564,1
9565,3
9566,1
9567,1
9568,0
9569,2
9570,0
9571,1
9572,1
9573,2
9574,0
9575,0
9576,3
9577,2
9578,2
9579,4
9580,2
9581,2
9582,1
9583,2
9584,1
9585,0
9586,0
9587,2
9588,1
9589,5
9590,4
9591,1
9592,1
9593,0
9594,1
9595,1
9596,0
9597,1
9598,1
9599,2
9600,1
9601,2
9602,1
9603,3
9604,0
9605,3
9606,2
9607,2
9608,1
9609,0
9610,3
9611,2
9612,2
9613,1
9614,2
9615,2
9616,2
9617,0
9618,1
9619,1
9620,1
9621,3
9622,1
9623,3
9624,2
9625,0
9626,2
9627,2
9628,1
9629,3
9630,2
9631,1
9632,0
9633,1
9634,2
9635,1
9636,1
9637,0
9638,2
9639,2
9640,2
9641,0
9642,1
9643,3
9644,2
9645,1
9646,1
9647,4
9648,1
9649,1
9650,0
9651,1
9652,0
9653,1
9654,1
9655,0
9656,2
9657,1
9658,1
9659,2
9660,2
9661,4
9662,2
9663,1
9664,3
9665,2
9666,2
9667,3
9668,2
9669,1
9670,2
9671,2
9672,2
9673,0
9674,1
9675,1
9676,1
9677,1
9678,2
9679,2
9680,2
9681,1
9682,2
9683,0
9684,0
9685,2
9686,1
9687,2
9688,1
9689,2
9690,1
9691,1
9692,2
9693,2
9694,5
9695,4
9696,0
9697,3
9698,1
9699,3
9700,2
9701,2
9702,2
9703,2
9704,4
9705,2
9706,2
9707,3
9708,4
9709,3
9710,2
9711,1
9712,3
9713,1
9714,0
9715,1
9716,1
9717,1
9718,3
9719,3
9720,6
9721,2
9722,1
9723,3
9724,2
9725,0
9726,3
9727,6
9728,0
9729,1
9730,3
9731,5
9732,0
9733,2
9734,5
9735,0
9736,3
9737,1
9738,1
9739,2
9740,1
9741,2
9742,3
9743,2
9744,0
9745,1
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,2
9754,2
9755,1
9756,0
9757,1
9758,3
9759,0
9760,1
9761,1
9762,2
9763,1
9764,0
9765,0
9766,1
9767,1
9768,2
9769,0
9770,1
9771,2
9772,2
9773,0
9774,2
9775,0
9776,2
9777,0
9778,2
9779,1
9780,2
9781,3
9782,1
9783,1
9784,1
9785,0
9786,2
9787,1
9788,1
9789,3
9790,2
9791,5
9792,1
9793,2
9794,1
9795,1
9796,1
9797,0
9798,2
9799,2
9800,2
9801,0
9802,1
9803,3
9804,0
9805,2
9806,1
9807,0
9808,2
9809,4
9810,1
9811,3
9812,1
9813,1
9814,1
9815,2
9816,1
9817,2
9818,0
9819,0
9820,3
9821,2
9822,1
9823,3
9824,2
9825,1
9826,2
9827,3
9828,2
9829,2
9830,3
9831,2
9832,3
9833,1
9834,1
9835,1
9836,4
9837,1
9838,1
9839,4
9840,0
9841,2
9842,2
9843,1
9844,1
9845,3
9846,0
9847,3
9848,0
9849,1
9850,3
9851,0
9852,5
9853,4
9854,2
9855,0
9856,1
9857,2
9858,0
9859,3
9860,3
9861,1
9862,0
9863,3
9864,1
9865,2
9866,1
9867,2
9868,0
9869,2
9870,1
9871,0
9872,1
9873,2
9874,1
9875,1
9876,0
9877,2
9878,2
9879,1
9880,4
9881,2
9882,4
9883,1
9884,1
9885,4
9886,1
9887,2
9888,0
9889,1
9890,1
9891,2
9892,1
9893,1
9894,2
9895,2
9896,1
9897,1
9898,0
9899,1
9900,2
9901,3
9902,2
9903,4
9904,0
9905,2
9906,1
9907,2
9908,2
9909,0
9910,2
9911,1
9912,3
9913,1
9914,1
9915,3
9916,0
9917,3
9918,1
9919,3
9920,3
9921,1
9922,0
9923,3
9924,3
9925,1
9926,2
9927,3
9928,1
9929,1
9930,5
9931,4
9932,1
9933,1
9934,3
9935,3
9936,1
9937,1
9938,1
9939,3
9940,4
9941,3
9942,2
9943,2
9944,1
9945,0
9946,2
9947,0
9948,1
9949,1
9950,1
9951,4
9952,1
9953,0
9954,1
9955,0
9956,3
9957,0
9958,1
9959,1
9960,3
9961,1
9962,1
9963,2
9964,2
9965,1
9966,4
9967,0
9968,2
9969,3
9970,2
9971,0
9972,1
